userId,type,tname,ts,date,hour,value
u1,4,steps,2021-07-09 20:55:23,2021-07-09,20,8
u1,21,distance,2021-07-09 20:55:23,2021-07-09,20,5.44
u1,6,active energy burned,2021-07-09 20:55:34,2021-07-09,20,0.365
u1,6,active energy burned,2021-07-09 20:56:04,2021-07-09,20,0.856
u1,6,active energy burned,2021-07-09 20:57:06,2021-07-09,20,0.175
u1,6,active energy burned,2021-07-09 20:57:57,2021-07-09,20,0.311
u1,6,active energy burned,2021-07-09 20:58:38,2021-07-09,20,0.427
u1,7,heart rate,2021-07-09 20:59:38,2021-07-09,20,106
u1,6,active energy burned,2021-07-09 20:59:39,2021-07-09,20,0.587
u1,7,heart rate,2021-07-09 21:00:14,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:00:19,2021-07-09,21,108
u1,6,active energy burned,2021-07-09 21:00:20,2021-07-09,21,0.37
u1,7,heart rate,2021-07-09 21:00:31,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:00:32,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:00:33,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:00:34,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:35,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:00:36,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:00:37,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:00:38,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:00:39,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:40,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:41,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:42,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:43,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:44,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:45,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:00:46,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:47,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:48,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:49,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:50,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:00:51,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:52,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:53,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:54,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:55,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:56,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:57,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:00:58,2021-07-09,21,104
u1,6,active energy burned,2021-07-09 21:01:01,2021-07-09,21,0.363
u1,7,heart rate,2021-07-09 21:01:21,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:01:22,2021-07-09,21,106
u1,7,heart rate,2021-07-09 21:01:23,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:01:24,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:01:25,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:26,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:27,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:28,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:29,2021-07-09,21,103
u1,7,heart rate,2021-07-09 21:01:30,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:31,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:32,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:33,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:34,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:35,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:36,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:37,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:38,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:39,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:40,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:41,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:42,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:43,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:44,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:45,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:46,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:47,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:01:48,2021-07-09,21,104
u1,6,active energy burned,2021-07-09 21:01:52,2021-07-09,21,0.396
u1,7,heart rate,2021-07-09 21:01:59,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:02:05,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:02:06,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:02:07,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:02:08,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:02:09,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:10,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:11,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:12,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:13,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:14,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:15,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:16,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:17,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:18,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:19,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:25,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:26,2021-07-09,21,106
u1,7,heart rate,2021-07-09 21:02:27,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:02:28,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:02:29,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:02:30,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:02:31,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:02:32,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:33,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:34,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:35,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:36,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:37,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:38,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:02:39,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:02:40,2021-07-09,21,103
u1,7,heart rate,2021-07-09 21:02:41,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:42,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:43,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:44,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:45,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:46,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:47,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:48,2021-07-09,21,104
u1,7,heart rate,2021-07-09 21:02:49,2021-07-09,21,105
u1,7,heart rate,2021-07-09 21:02:50,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:02:51,2021-07-09,21,106
u1,7,heart rate,2021-07-09 21:02:52,2021-07-09,21,105
u1,6,active energy burned,2021-07-09 21:03:04,2021-07-09,21,0.449
u1,6,active energy burned,2021-07-09 21:03:55,2021-07-09,21,0.75
u1,6,active energy burned,2021-07-09 21:04:56,2021-07-09,21,0.162
u1,7,heart rate,2021-07-09 21:05:06,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:05:36,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:07:11,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:09:35,2021-07-09,21,103
u1,7,heart rate,2021-07-09 21:12:52,2021-07-09,21,102
u1,7,heart rate,2021-07-09 21:13:57,2021-07-09,21,101
u1,7,heart rate,2021-07-09 21:15:20,2021-07-09,21,100
u1,7,heart rate,2021-07-09 21:16:57,2021-07-09,21,100
u1,7,heart rate,2021-07-09 21:21:40,2021-07-09,21,100
u1,6,active energy burned,2021-07-09 21:23:18,2021-07-09,21,0.188
u1,7,heart rate,2021-07-09 21:23:49,2021-07-09,21,113
u1,7,heart rate,2021-07-09 21:23:54,2021-07-09,21,112
u1,6,active energy burned,2021-07-09 21:23:59,2021-07-09,21,0.287
u1,7,heart rate,2021-07-09 21:23:59,2021-07-09,21,111
u1,7,heart rate,2021-07-09 21:24:04,2021-07-09,21,110
u1,7,heart rate,2021-07-09 21:24:06,2021-07-09,21,110
u1,7,heart rate,2021-07-09 21:24:12,2021-07-09,21,107
u1,7,heart rate,2021-07-09 21:24:19,2021-07-09,21,112
u1,6,active energy burned,2021-07-09 21:24:50,2021-07-09,21,0.466
u1,6,active energy burned,2021-07-09 21:26:02,2021-07-09,21,0.196
u1,6,active energy burned,2021-07-09 21:27:24,2021-07-09,21,0.244
u1,6,active energy burned,2021-07-09 21:28:05,2021-07-09,21,0.488
u1,7,heart rate,2021-07-09 21:28:51,2021-07-09,21,101
u1,6,active energy burned,2021-07-09 21:29:06,2021-07-09,21,0.469
u1,6,active energy burned,2021-07-09 21:30:07,2021-07-09,21,0.419
u1,6,active energy burned,2021-07-09 21:31:29,2021-07-09,21,0.351
u1,6,active energy burned,2021-07-09 21:32:51,2021-07-09,21,0.283
u1,7,heart rate,2021-07-09 21:34:11,2021-07-09,21,99
u1,6,active energy burned,2021-07-09 21:34:23,2021-07-09,21,0.468
u1,6,active energy burned,2021-07-09 21:35:25,2021-07-09,21,0.512
u1,6,active energy burned,2021-07-09 21:36:26,2021-07-09,21,0.301
u1,7,heart rate,2021-07-09 21:36:49,2021-07-09,21,103
u1,6,active energy burned,2021-07-09 21:37:58,2021-07-09,21,0.078
u1,6,active energy burned,2021-07-09 21:38:08,2021-07-09,21,1.058
u1,4,steps,2021-07-09 21:38:29,2021-07-09,21,37
u1,21,distance,2021-07-09 21:38:29,2021-07-09,21,25.94400019
u1,6,active energy burned,2021-07-09 21:39:10,2021-07-09,21,0.353
u1,6,active energy burned,2021-07-09 21:39:30,2021-07-09,21,0.726
u1,6,active energy burned,2021-07-09 21:40:11,2021-07-09,21,0.428
u1,6,active energy burned,2021-07-09 21:41:12,2021-07-09,21,0.096
u1,6,active energy burned,2021-07-09 21:42:14,2021-07-09,21,0.532
u1,6,active energy burned,2021-07-09 21:43:15,2021-07-09,21,0.049
u1,6,active energy burned,2021-07-09 21:43:25,2021-07-09,21,0.156
u1,7,heart rate,2021-07-09 21:43:45,2021-07-09,21,96
u1,7,heart rate,2021-07-09 21:47:17,2021-07-09,21,97
u1,6,active energy burned,2021-07-09 21:48:42,2021-07-09,21,1.157
u1,6,active energy burned,2021-07-09 21:49:43,2021-07-09,21,0.234
u1,6,active energy burned,2021-07-09 21:50:14,2021-07-09,21,0.391
u1,6,active energy burned,2021-07-09 21:51:16,2021-07-09,21,0.423
u1,6,active energy burned,2021-07-09 21:52:17,2021-07-09,21,0.39
u1,6,active energy burned,2021-07-09 21:53:18,2021-07-09,21,0.234
u1,6,active energy burned,2021-07-09 21:53:49,2021-07-09,21,0.411
u1,7,heart rate,2021-07-09 21:55:00,2021-07-09,21,97
u1,6,active energy burned,2021-07-09 21:55:11,2021-07-09,21,0.414
u1,6,active energy burned,2021-07-09 21:55:41,2021-07-09,21,0.46
u1,6,active energy burned,2021-07-09 21:56:43,2021-07-09,21,0.282
u1,6,active energy burned,2021-07-09 21:57:54,2021-07-09,21,0.451
u1,7,heart rate,2021-07-09 21:57:55,2021-07-09,21,100
u1,6,active energy burned,2021-07-09 21:58:56,2021-07-09,21,0.575
u1,6,active energy burned,2021-07-09 21:59:57,2021-07-09,21,0.118
u1,6,active energy burned,2021-07-09 22:00:38,2021-07-09,22,0.905
u1,4,steps,2021-07-09 22:01:06,2021-07-09,22,12
u1,21,distance,2021-07-09 22:01:06,2021-07-09,22,10.48
u1,6,active energy burned,2021-07-09 22:01:50,2021-07-09,22,0.078
u1,6,active energy burned,2021-07-09 22:02:00,2021-07-09,22,0.738
u1,6,active energy burned,2021-07-09 22:03:52,2021-07-09,22,0.106
u1,7,heart rate,2021-07-09 22:04:08,2021-07-09,22,95
u1,7,heart rate,2021-07-09 22:07:04,2021-07-09,22,93
u1,7,heart rate,2021-07-09 22:13:25,2021-07-09,22,91
u1,6,active energy burned,2021-07-09 22:13:55,2021-07-09,22,1.246
u1,6,active energy burned,2021-07-09 22:14:56,2021-07-09,22,0.22
u1,6,active energy burned,2021-07-09 22:15:37,2021-07-09,22,0.575
u1,6,active energy burned,2021-07-09 22:16:38,2021-07-09,22,0.096
u1,6,active energy burned,2021-07-09 22:17:39,2021-07-09,22,0.209
u1,7,heart rate,2021-07-09 22:19:01,2021-07-09,22,94
u1,7,heart rate,2021-07-09 22:21:47,2021-07-09,22,96
u1,7,heart rate,2021-07-09 22:23:14,2021-07-09,22,96.90948486
u1,4,steps,2021-07-09 22:26:07,2021-07-09,22,14
u1,21,distance,2021-07-09 22:26:07,2021-07-09,22,12.33
u1,6,active energy burned,2021-07-09 22:26:10,2021-07-09,22,0.304
u1,7,heart rate,2021-07-09 22:27:34,2021-07-09,22,91
u1,7,heart rate,2021-07-09 22:32:46,2021-07-09,22,90
u1,7,heart rate,2021-07-09 22:36:36,2021-07-09,22,90
u1,7,heart rate,2021-07-09 22:41:31,2021-07-09,22,90
u1,7,heart rate,2021-07-09 22:46:36,2021-07-09,22,88
u1,7,heart rate,2021-07-09 22:51:51,2021-07-09,22,87
u1,6,active energy burned,2021-07-09 22:55:35,2021-07-09,22,0.205
u1,7,heart rate,2021-07-09 22:57:00,2021-07-09,22,85
u1,6,active energy burned,2021-07-09 22:58:08,2021-07-09,22,0.048
u1,7,heart rate,2021-07-09 23:06:06,2021-07-09,23,82
u1,6,active energy burned,2021-07-09 23:06:28,2021-07-09,23,0.222
u1,7,heart rate,2021-07-09 23:07:36,2021-07-09,23,82
u1,6,active energy burned,2021-07-09 23:12:25,2021-07-09,23,0.125
u1,7,heart rate,2021-07-09 23:13:39,2021-07-09,23,84
u1,6,active energy burned,2021-07-09 23:18:02,2021-07-09,23,0.203
u1,7,heart rate,2021-07-09 23:19:31,2021-07-09,23,85
u1,6,active energy burned,2021-07-09 23:19:54,2021-07-09,23,0.144
u1,7,heart rate,2021-07-09 23:21:41,2021-07-09,23,83
u1,6,active energy burned,2021-07-09 23:26:43,2021-07-09,23,0.147
u1,7,heart rate,2021-07-09 23:27:51,2021-07-09,23,85
u1,6,active energy burned,2021-07-09 23:31:18,2021-07-09,23,0.096
u1,7,heart rate,2021-07-09 23:31:56,2021-07-09,23,83
u1,7,heart rate,2021-07-09 23:36:57,2021-07-09,23,86
u1,6,active energy burned,2021-07-09 23:38:16,2021-07-09,23,0.272
u1,6,active energy burned,2021-07-09 23:39:28,2021-07-09,23,0.154
u1,7,heart rate,2021-07-09 23:43:07,2021-07-09,23,86
u1,7,heart rate,2021-07-09 23:47:52,2021-07-09,23,88
u1,6,active energy burned,2021-07-09 23:50:01,2021-07-09,23,0.347
u1,7,heart rate,2021-07-09 23:51:52,2021-07-09,23,84
u1,6,active energy burned,2021-07-09 23:55:07,2021-07-09,23,1.146
u1,6,active energy burned,2021-07-09 23:55:58,2021-07-09,23,0.628
u1,6,active energy burned,2021-07-09 23:56:59,2021-07-09,23,0.234
u1,7,heart rate,2021-07-09 23:58:00,2021-07-09,23,94
u1,6,active energy burned,2021-07-09 23:58:21,2021-07-09,23,1.35
u1,4,steps,2021-07-09 23:58:21,2021-07-09,23,8
u1,21,distance,2021-07-09 23:58:21,2021-07-09,23,5.82
u1,4,steps,2021-07-09 23:59:20,2021-07-09,23,17
u1,21,distance,2021-07-09 23:59:20,2021-07-09,23,13.9
u1,6,active energy burned,2021-07-09 23:59:33,2021-07-09,23,0.366
u1,6,active energy burned,2021-07-10 0:00:34,2021-07-10,0,0.175
u1,6,active energy burned,2021-07-10 0:01:36,2021-07-10,0,0.271
u1,6,active energy burned,2021-07-10 0:02:37,2021-07-10,0,0.212
u1,6,active energy burned,2021-07-10 0:03:59,2021-07-10,0,0.349
u1,6,active energy burned,2021-07-10 0:05:00,2021-07-10,0,0.048
u1,7,heart rate,2021-07-10 0:05:27,2021-07-10,0,86
u1,7,heart rate,2021-07-10 0:08:07,2021-07-10,0,82
u1,7,heart rate,2021-07-10 0:12:17,2021-07-10,0,81
u1,7,heart rate,2021-07-10 0:16:32,2021-07-10,0,80
u1,6,active energy burned,2021-07-10 0:18:36,2021-07-10,0,0.282
u1,7,heart rate,2021-07-10 0:22:38,2021-07-10,0,78
u1,7,heart rate,2021-07-10 0:23:14,2021-07-10,0,79.17525482
u1,6,active energy burned,2021-07-10 0:24:54,2021-07-10,0,0.776
u1,21,distance,2021-07-10 0:25:19,2021-07-10,0,2.76
u1,4,steps,2021-07-10 0:25:19,2021-07-10,0,4
u1,7,heart rate,2021-07-10 0:28:56,2021-07-10,0,87
u1,7,heart rate,2021-07-10 0:39:17,2021-07-10,0,162
u1,6,active energy burned,2021-07-10 0:40:43,2021-07-10,0,0.354
u1,7,heart rate,2021-07-10 0:41:52,2021-07-10,0,83
u1,6,active energy burned,2021-07-10 0:47:11,2021-07-10,0,0.144
u1,7,heart rate,2021-07-10 0:49:52,2021-07-10,0,81
u1,6,active energy burned,2021-07-10 0:50:04,2021-07-10,0,0.173
u1,6,active energy burned,2021-07-10 0:50:45,2021-07-10,0,0.285
u1,7,heart rate,2021-07-10 0:54:02,2021-07-10,0,159
u1,7,heart rate,2021-07-10 0:58:01,2021-07-10,0,160
u1,7,heart rate,2021-07-10 1:04:15,2021-07-10,1,160
u1,7,heart rate,2021-07-10 1:07:45,2021-07-10,1,160
u1,7,heart rate,2021-07-10 1:11:47,2021-07-10,1,159
u1,21,distance,2021-07-10 1:14:41,2021-07-10,1,18.70159967
u1,4,steps,2021-07-10 1:14:41,2021-07-10,1,21
u1,6,active energy burned,2021-07-10 1:14:44,2021-07-10,1,0.544
u1,6,active energy burned,2021-07-10 1:16:26,2021-07-10,1,0.172
u1,7,heart rate,2021-07-10 1:18:12,2021-07-10,1,141
u1,6,active energy burned,2021-07-10 1:20:31,2021-07-10,1,0.521
u1,7,heart rate,2021-07-10 1:26:16,2021-07-10,1,139
u1,7,heart rate,2021-07-10 1:30:22,2021-07-10,1,144
u1,7,heart rate,2021-07-10 1:32:50,2021-07-10,1,152
u1,6,active energy burned,2021-07-10 1:37:01,2021-07-10,1,0.493
u1,7,heart rate,2021-07-10 1:39:49,2021-07-10,1,80
u1,7,heart rate,2021-07-10 1:43:51,2021-07-10,1,80
u1,6,active energy burned,2021-07-10 1:46:53,2021-07-10,1,0.607
u1,21,distance,2021-07-10 1:47:26,2021-07-10,1,2.11650002
u1,4,steps,2021-07-10 1:47:26,2021-07-10,1,3
u1,7,heart rate,2021-07-10 1:50:37,2021-07-10,1,77
u1,7,heart rate,2021-07-10 1:51:54,2021-07-10,1,77
u1,6,active energy burned,2021-07-10 1:55:13,2021-07-10,1,0.203
u1,7,heart rate,2021-07-10 1:58:29,2021-07-10,1,79
u1,6,active energy burned,2021-07-10 1:59:48,2021-07-10,1,0.126
u1,6,active energy burned,2021-07-10 2:01:00,2021-07-10,2,0.116
u1,6,active energy burned,2021-07-10 2:02:42,2021-07-10,2,0.145
u1,7,heart rate,2021-07-10 2:03:59,2021-07-10,2,77
u1,6,active energy burned,2021-07-10 2:06:47,2021-07-10,2,0.426
u1,7,heart rate,2021-07-10 2:07:54,2021-07-10,2,78
u1,6,active energy burned,2021-07-10 2:08:09,2021-07-10,2,0.058
u1,6,active energy burned,2021-07-10 2:14:06,2021-07-10,2,0.096
u1,6,active energy burned,2021-07-10 2:15:07,2021-07-10,2,0.281
u1,7,heart rate,2021-07-10 2:15:45,2021-07-10,2,77
u1,7,heart rate,2021-07-10 2:17:29,2021-07-10,2,79
u1,7,heart rate,2021-07-10 2:21:34,2021-07-10,2,80
u1,7,heart rate,2021-07-10 2:23:14,2021-07-10,2,80.41884613
u1,7,heart rate,2021-07-10 2:26:51,2021-07-10,2,78
u1,7,heart rate,2021-07-10 2:32:26,2021-07-10,2,79
u1,6,active energy burned,2021-07-10 2:35:52,2021-07-10,2,0.302
u1,7,heart rate,2021-07-10 2:38:05,2021-07-10,2,77
u1,7,heart rate,2021-07-10 2:43:13,2021-07-10,2,75
u1,6,active energy burned,2021-07-10 2:48:58,2021-07-10,2,0.62
u1,7,heart rate,2021-07-10 2:51:06,2021-07-10,2,75
u1,7,heart rate,2021-07-10 2:52:41,2021-07-10,2,74
u1,7,heart rate,2021-07-10 2:56:31,2021-07-10,2,74
u1,7,heart rate,2021-07-10 3:01:31,2021-07-10,3,73
u1,7,heart rate,2021-07-10 3:07:21,2021-07-10,3,74
u1,7,heart rate,2021-07-10 3:11:46,2021-07-10,3,74
u1,7,heart rate,2021-07-10 3:16:36,2021-07-10,3,74
u1,7,heart rate,2021-07-10 3:21:31,2021-07-10,3,73
u1,6,active energy burned,2021-07-10 3:22:59,2021-07-10,3,0.327
u1,6,active energy burned,2021-07-10 3:27:04,2021-07-10,3,0.154
u1,7,heart rate,2021-07-10 3:30:57,2021-07-10,3,72
u1,7,heart rate,2021-07-10 3:32:36,2021-07-10,3,74
u1,7,heart rate,2021-07-10 3:36:31,2021-07-10,3,74
u1,6,active energy burned,2021-07-10 3:42:32,2021-07-10,3,0.78
u1,7,heart rate,2021-07-10 3:43:41,2021-07-10,3,77
u1,7,heart rate,2021-07-10 3:47:57,2021-07-10,3,79
u1,6,active energy burned,2021-07-10 3:52:55,2021-07-10,3,0.177
u1,7,heart rate,2021-07-10 3:54:12,2021-07-10,3,76
u1,7,heart rate,2021-07-10 3:56:32,2021-07-10,3,76
u1,6,active energy burned,2021-07-10 3:57:41,2021-07-10,3,0.145
u1,7,heart rate,2021-07-10 4:02:52,2021-07-10,4,78
u1,6,active energy burned,2021-07-10 4:03:48,2021-07-10,4,0.231
u1,6,active energy burned,2021-07-10 4:05:40,2021-07-10,4,0.325
u1,6,active energy burned,2021-07-10 4:06:32,2021-07-10,4,0.271
u1,7,heart rate,2021-07-10 4:07:20,2021-07-10,4,81
u1,6,active energy burned,2021-07-10 4:07:33,2021-07-10,4,0.283
u1,6,active energy burned,2021-07-10 4:09:05,2021-07-10,4,0.106
u1,6,active energy burned,2021-07-10 4:10:47,2021-07-10,4,0.283
u1,7,heart rate,2021-07-10 4:11:38,2021-07-10,4,82
u1,6,active energy burned,2021-07-10 4:12:39,2021-07-10,4,0.078
u1,6,active energy burned,2021-07-10 4:12:50,2021-07-10,4,0.421
u1,6,active energy burned,2021-07-10 4:13:51,2021-07-10,4,0.379
u1,6,active energy burned,2021-07-10 4:14:42,2021-07-10,4,0.272
u1,7,heart rate,2021-07-10 4:16:52,2021-07-10,4,78
u1,6,active energy burned,2021-07-10 4:18:47,2021-07-10,4,0.409
u1,6,active energy burned,2021-07-10 4:20:29,2021-07-10,4,0.048
u1,7,heart rate,2021-07-10 4:21:52,2021-07-10,4,79
u1,7,heart rate,2021-07-10 4:23:17,2021-07-10,4,78.36734772
u1,6,active energy burned,2021-07-10 4:24:04,2021-07-10,4,0.048
u1,6,active energy burned,2021-07-10 4:24:34,2021-07-10,4,0.36
u1,6,active energy burned,2021-07-10 4:25:36,2021-07-10,4,0.44
u1,6,active energy burned,2021-07-10 4:26:37,2021-07-10,4,0.351
u1,7,heart rate,2021-07-10 4:27:19,2021-07-10,4,79
u1,6,active energy burned,2021-07-10 4:28:29,2021-07-10,4,0.221
u1,6,active energy burned,2021-07-10 4:30:22,2021-07-10,4,0.125
u1,6,active energy burned,2021-07-10 4:31:33,2021-07-10,4,0.144
u1,7,heart rate,2021-07-10 4:31:47,2021-07-10,4,73
u1,6,active energy burned,2021-07-10 4:33:56,2021-07-10,4,0.145
u1,6,active energy burned,2021-07-10 4:35:07,2021-07-10,4,0.192
u1,6,active energy burned,2021-07-10 4:37:51,2021-07-10,4,0.397
u1,6,active energy burned,2021-07-10 4:38:52,2021-07-10,4,0.192
u1,7,heart rate,2021-07-10 4:39:25,2021-07-10,4,75
u1,6,active energy burned,2021-07-10 4:39:33,2021-07-10,4,0.107
u1,7,heart rate,2021-07-10 4:41:29,2021-07-10,4,76
u1,7,heart rate,2021-07-10 4:46:49,2021-07-10,4,76
